"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51810","5","722513","78","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",452,6818,6976,7044,36214639,30469648,73362,401,"",1.41,1.33,1.35,1.35,1.74,1.79,0.92,1.29,"",16,3.7,101,1.5,202,3.0,138,2.0,4075869,12.7,3013746,11.0,-60933,-45.4,37,10.2
"51820","5","722513","78","0","2023","1","","Waynesboro City, Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,668,660,662,3192078,2744274,9417,370,"",1.63,2.35,2.32,2.31,3.35,2.74,2.20,1.44,"",3,11.1,93,16.2,88,15.4,78,13.4,544753,20.6,472613,20.8,-3110,-24.8,17,4.8
"51830","5","722513","78","0","2023","1","","Williamsburg City, Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,365,366,379,2343258,1896066,6132,487,"",1.81,1.11,1.07,1.08,1.83,2.55,0.99,1.69,"",2,9.1,50,15.9,30,8.9,42,12.5,362583,18.3,279953,17.3,-780,-11.3,24,5.2
"51840","5","722513","78","0","2023","1","","Winchester City, Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1044,1070,1093,5382196,4756798,9971,387,"",1.50,1.43,1.46,1.47,1.78,2.30,1.40,1.22,"",0,0.0,13,1.3,19,1.8,39,3.7,47726,0.9,32928,0.7,-16429,-62.2,-6,-1.5
"51999","5","722513","78","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",174,1100,1157,1167,9572581,6675965,75158,645,"",0.16,0.17,0.18,0.17,0.18,0.20,0.33,1.02,"",17,10.8,83,8.2,96,9.0,55,4.9,609112,6.8,294938,4.6,8169,12.2,-3,-0.5
"53000","3","722513","58","0","2023","1","N","Washington -- Statewide","Local Government","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","722513","58","0","2023","1","","Washington -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4870,82673,82986,83878,525324858,521445226,4937585,486,"",0.93,0.79,0.79,0.79,0.78,0.50,0.55,0.99,"",-34,-0.7,4262,5.4,2723,3.4,2308,2.8,57665966,12.3,57740318,12.5,928044,23.1,37,8.2
"53001","5","722513","78","0","2023","1","","Adams County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,190,193,191,1036268,1036268,11168,417,"",0.60,0.78,0.78,0.73,1.14,0.74,0.85,1.49,"",1,12.5,7,3.8,9,4.9,2,1.1,140485,15.7,140485,15.7,3025,37.1,45,12.1
"53003","5","722513","78","0","2023","1","","Asotin County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,285,290,290,1544151,1544151,7888,412,"",0.66,1.44,1.45,1.44,2.09,1.48,0.84,1.45,"",-1,-11.1,11,4.0,8,2.8,6,2.1,165943,12.0,165943,12.0,1596,25.4,33,8.7
"53005","5","722513","78","0","2023","1","","Benton County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,2887,2924,2939,16268861,16180229,147908,429,"",1.01,1.03,1.04,1.03,1.20,0.76,0.69,1.16,"",3,2.6,-98,-3.3,-113,-3.7,-72,-2.4,635158,4.1,661559,4.3,14324,10.7,30,7.5
"53007","5","722513","78","0","2023","1","","Chelan County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,898,878,889,5312595,5285886,55622,460,"",0.79,0.72,0.70,0.69,1.11,0.76,0.84,1.58,"",0,0.0,53,6.3,30,3.5,2,0.2,695568,15.1,696119,15.2,9202,19.8,47,11.4
"53009","5","722513","78","0","2023","1","","Clallam County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,605,588,592,3448920,3448920,31189,446,"",0.73,0.84,0.81,0.80,1.32,1.00,1.03,1.61,"",-3,-7.5,-9,-1.5,-22,-3.6,-16,-2.6,211200,6.5,211205,6.5,2354,8.2,38,9.3
"53011","5","722513","78","0","2023","1","","Clark County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",251,5316,5353,5385,30938490,30557293,291298,445,"",0.74,1.00,1.01,1.00,1.17,0.72,0.80,1.17,"",-13,-4.9,9,0.2,-75,-1.4,-195,-3.5,1636856,5.6,1716875,6.0,6751,2.4,31,7.5
"53013","5","722513","78","0","2023","1","N","Columbia County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","722513","78","0","2023","1","","Cowlitz County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1389,1394,1413,7555563,7498541,98632,416,"",1.10,1.14,1.15,1.15,1.35,0.81,1.06,1.18,"",0,0.0,117,9.2,87,6.7,86,6.5,1065240,16.4,1059301,16.5,17951,22.2,33,8.6
"53017","5","722513","78","0","2023","1","","Douglas County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,283,296,302,1667156,1666572,11808,437,"",0.73,0.84,0.86,0.85,1.40,0.89,0.60,1.65,"",1,5.9,-30,-9.6,-24,-7.5,-19,-5.9,-47053,-2.7,-47305,-2.8,-224,-1.9,22,5.3
"53019","5","722513","78","0","2023","1","N","Ferry County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","722513","78","0","2023","1","","Franklin County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,975,984,1009,5325894,5298178,48648,414,"",0.89,0.96,0.95,0.94,1.33,0.82,0.68,1.40,"",5,12.2,24,2.5,12,1.2,46,4.8,352704,7.1,356840,7.2,8105,20.0,16,4.0
"53025","5","722513","78","0","2023","1","","Grant County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,970,980,967,5083894,5083894,46626,402,"",0.86,0.83,0.82,0.79,1.00,0.64,0.51,1.23,"",0,0.0,-19,-1.9,-42,-4.1,-93,-8.8,506220,11.1,506220,11.1,9900,27.0,58,16.9
"53027","5","722513","78","0","2023","1","","Grays Harbor County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,759,782,765,4591428,4591428,38007,459,"",1.29,1.11,1.13,1.09,1.75,1.21,0.99,1.57,"",0,0.0,24,3.3,3,0.4,-36,-4.5,729190,18.9,729194,18.9,8749,29.9,74,19.2
"53029","5","722513","78","0","2023","1","","Island County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,652,636,653,3873663,3872169,35221,461,"",0.82,1.25,1.21,1.22,1.91,1.27,1.45,1.55,"",-1,-2.5,75,13.0,61,10.6,70,12.0,485705,14.3,484680,14.3,6314,21.8,10,2.2
"53031","5","722513","78","0","2023","1","","Jefferson County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,120,129,127,664509,664509,12631,408,"",0.74,0.46,0.49,0.47,0.66,0.47,1.04,1.38,"",-1,-5.3,-11,-8.4,-3,-2.3,-12,-8.6,53143,8.7,53143,8.7,1247,11.0,57,16.2
"53033","5","722513","78","0","2023","1","","King County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1655,23591,23650,24077,177025808,175242897,1778384,573,"",0.88,0.55,0.55,0.55,0.47,0.29,0.38,0.85,"",-31,-1.8,1678,7.7,1292,5.8,1178,5.1,22148753,14.3,21838442,14.2,395056,28.6,41,7.7
"53035","5","722513","78","0","2023","1","","Kitsap County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",177,2847,2840,2857,16903040,16860545,150498,457,"",1.17,1.04,1.03,1.03,1.25,1.21,1.25,1.22,"",8,4.7,149,5.5,72,2.6,65,2.3,1983857,13.3,1956369,13.1,19682,15.0,40,9.6
"53037","5","722513","78","0","2023","1","","Kittitas County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,718,720,726,3585364,3583986,29874,382,"",1.30,1.42,1.42,1.40,1.97,1.46,1.08,1.39,"",0,0.0,38,5.6,14,2.0,38,5.5,285402,8.6,284793,8.6,2215,8.0,15,4.1
"53039","5","722513","78","0","2023","1","","Klickitat County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,60,64,367124,367124,4273,460,"",0.33,0.29,0.28,0.29,0.39,0.23,0.21,1.36,"",1,20.0,12,25.0,9,17.6,12,23.1,75175,25.7,75175,25.7,1557,57.3,14,3.1
"53041","5","722513","78","0","2023","1","","Lewis County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,958,940,978,5063809,5061927,37065,406,"",1.15,1.19,1.17,1.19,1.61,1.05,0.79,1.36,"",-3,-5.1,90,10.4,37,4.1,76,8.4,631302,14.2,637419,14.4,3979,12.0,23,6.0
"53043","5","722513","78","0","2023","1","","Lincoln County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,27,103572,103572,1668,295,"",0.58,0.33,0.33,0.32,0.37,0.32,0.52,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","722513","78","0","2023","1","","Mason County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,435,439,450,2566575,2562025,15737,447,"",0.82,1.03,1.03,1.04,1.58,1.36,1.05,1.52,"",3,15.8,71,19.5,58,15.2,65,16.9,525600,25.8,521056,25.5,1938,14.0,30,7.2
"53047","5","722513","78","0","2023","1","","Okanogan County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,341,339,340,1595901,1595308,14127,361,"",0.64,0.73,0.71,0.69,1.08,0.86,0.67,1.52,"",-1,-4.2,-8,-2.3,-16,-4.5,-24,-6.6,-12486,-0.8,-12749,-0.8,-351,-2.4,13,3.7
"53049","5","722513","78","0","2023","1","","Pacific County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,135,142,165,702565,702565,8785,367,"",0.96,0.71,0.72,0.83,1.13,0.81,0.93,1.51,"",2,15.4,4,3.1,2,1.4,13,8.6,41752,6.3,41752,6.3,-220,-2.4,6,1.7
"53051","5","722513","78","0","2023","1","","Pend Oreille County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,91,92,92,388638,388638,2141,326,"",0.55,1.00,1.02,0.99,1.08,1.22,0.42,1.08,"",-1,-20.0,-2,-2.2,-1,-1.1,-5,-5.2,40203,11.5,40203,11.5,572,36.5,42,14.8
"53053","5","722513","78","0","2023","1","","Pierce County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",541,10547,10519,10489,62720598,62550067,552857,459,"",1.17,1.08,1.08,1.06,1.34,0.95,0.84,1.25,"",-5,-0.9,1024,10.8,829,8.6,523,5.2,7262739,13.1,7245464,13.1,112594,25.6,20,4.6
"53055","5","722513","78","0","2023","1","","San Juan County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,14,69659,69659,1228,383,"",0.21,0.08,0.08,0.08,0.11,0.06,0.14,1.36,"",-2,-28.6,-4,-22.2,-4,-22.2,-5,-26.3,-43552,-38.5,-32092,-31.5,-230,-15.8,-92,-19.4
"53057","5","722513","78","0","2023","1","","Skagit County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,1374,1399,1426,8375042,8355674,73795,460,"",1.00,0.91,0.92,0.91,1.22,0.78,0.66,1.33,"",3,3.7,20,1.5,-20,-1.4,-9,-0.6,533277,6.8,545132,7.0,14009,23.4,30,7.0
"53059","5","722513","78","0","2023","1","N","Skamania County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","722513","78","0","2023","1","","Snohomish County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",579,8898,8922,9125,57782617,57386360,561734,495,"",1.26,1.03,1.03,1.04,1.16,0.68,0.67,1.12,"",14,2.5,685,8.3,420,4.9,555,6.5,7902463,15.8,7954606,16.1,145921,35.1,40,8.8
"53063","3","722513","78","0","2023","1","N","Spokane County, Washington","Local Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","722513","78","0","2023","1","","Spokane County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",330,6921,7027,6986,39727718,39371043,360017,438,"",0.96,0.98,0.99,0.97,1.24,0.84,0.85,1.26,"",-4,-1.2,29,0.4,12,0.2,-67,-0.9,3225244,8.8,3109124,8.6,61435,20.6,36,9.0
"53065","5","722513","78","0","2023","1","","Stevens County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,288,283,284,1441784,1441451,18977,389,"",0.79,0.85,0.83,0.82,1.18,0.82,1.00,1.41,"",-2,-10.0,-17,-5.6,-31,-9.9,-38,-11.8,218268,17.8,218121,17.8,6874,56.8,89,29.7
"53067","5","722513","78","0","2023","1","","Thurston County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",187,3505,3497,3525,20571833,20405131,165330,451,"",0.99,0.95,0.93,0.93,1.14,0.96,0.81,1.21,"",1,0.5,318,10.0,247,7.6,239,7.3,2370558,13.0,2818548,16.0,22709,15.9,19,4.4
"53069","5","722513","78","0","2023","1","N","Wahkiakum County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","722513","78","0","2023","1","","Walla Walla County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,659,666,679,3530178,3511299,24656,407,"",0.64,0.80,0.80,0.80,1.10,0.83,0.66,1.37,"",0,0.0,-30,-4.4,-28,-4.0,-35,-4.9,47057,1.4,50761,1.5,1681,7.3,24,6.3
"53073","5","722513","78","0","2023","1","","Whatcom County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,2181,2177,2188,12238564,12202010,114551,431,"",0.73,0.79,0.78,0.78,0.98,0.62,0.52,1.24,"",-1,-0.8,126,6.1,72,3.4,56,2.6,1051583,9.4,1051005,9.4,20730,22.1,21,5.1
"53075","5","722513","78","0","2023","1","","Whitman County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,587,635,621,3059517,3040666,23486,383,"",0.85,1.03,1.11,1.08,1.25,1.12,1.46,1.16,"",-1,-4.0,-13,-2.2,-2,-0.3,-11,-1.7,330971,12.1,328653,12.1,6890,41.5,46,13.6
"53077","5","722513","78","0","2023","1","","Yakima County, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,3012,3019,3041,16268832,16203497,136584,414,"",1.11,0.94,0.92,0.90,1.42,0.93,0.76,1.55,"",-6,-3.8,-91,-2.9,-192,-6.0,-148,-4.6,626193,4.0,652204,4.2,11248,9.0,34,8.9
"53999","5","722513","78","0","2023","1","","Unknown Or Undefined, Washington","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,115,113,162,3714669,3501685,23293,2198,"",0.14,0.08,0.08,0.11,0.24,0.12,0.09,2.52,"",1,5.3,30,35.3,25,28.4,72,80.0,1817009,95.7,1707834,95.2,10115,76.8,533,32.0
"54000","5","722513","58","0","2023","1","","West Virginia -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1379,23473,23470,23791,106355645,97911138,1931540,347,"",1.10,1.17,1.16,1.16,1.32,1.46,1.61,1.14,"",-11,-0.8,692,3.0,417,1.8,497,2.1,9134261,9.4,8939320,10.0,267986,16.1,22,6.8
"54001","5","722513","78","0","2023","1","","Barbour County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,85,90,101,348445,325843,5274,291,"",0.90,0.73,0.76,0.84,0.76,0.91,0.83,0.99,"",1,16.7,2,2.4,14,18.4,12,13.5,77872,28.8,65695,25.3,958,22.2,39,15.5
"54003","5","722513","78","0","2023","1","","Berkeley County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1486,1498,1531,7261851,6630324,134409,371,"",1.19,1.37,1.38,1.39,1.75,1.86,2.32,1.27,"",0,0.0,3,0.2,-42,-2.7,-17,-1.1,887308,13.9,647684,10.8,17271,14.7,49,15.2
"54005","5","722513","78","0","2023","1","","Boone County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,194,187,183,780423,728241,16839,319,"",1.04,1.48,1.42,1.38,1.60,1.65,2.22,1.12,"",0,0.0,13,7.2,-1,-0.5,-15,-7.6,70071,9.9,59275,8.9,5421,47.5,30,10.4
"54007","5","722513","78","0","2023","1","N","Braxton County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","722513","78","0","2023","1","","Brooke County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,214,213,217,998047,913807,14333,358,"",1.56,1.03,1.01,1.03,1.22,1.42,1.50,1.19,"",-1,-5.3,-27,-11.2,-36,-14.5,-36,-14.2,-88303,-8.1,-61195,-6.3,-1745,-10.9,21,6.2
"54011","5","722513","78","0","2023","1","","Cabell County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1961,1933,1955,9057440,8352992,167272,357,"",1.82,1.32,1.29,1.29,1.58,1.86,2.25,1.22,"",3,2.6,15,0.8,-21,-1.1,28,1.5,414524,4.8,444622,5.6,10458,6.7,15,4.4
"54013","5","722513","78","0","2023","1","N","Calhoun County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","722513","78","0","2023","1","","Clay County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,31,147072,132769,2051,373,"",1.03,0.70,0.70,0.71,1.32,1.18,0.93,1.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","722513","78","0","2023","1","N","Doddridge County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","722513","78","0","2023","1","","Fayette County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,516,512,533,2350195,2209628,41228,347,"",1.52,1.86,1.83,1.88,2.54,2.55,2.77,1.36,"",0,0.0,33,6.8,28,5.8,41,8.3,323251,15.9,323876,17.2,9905,31.6,26,8.1
"54021","5","722513","78","0","2023","1","","Gilmer County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,65,57,62,271740,230799,5296,341,"",0.87,1.27,1.10,1.17,1.68,2.15,2.70,1.42,"",0,0.0,-6,-8.5,-4,-6.6,-1,-1.6,17144,6.7,3117,1.4,1014,23.7,40,13.3
"54023","5","722513","78","0","2023","1","","Grant County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,127,121,117,442624,417511,8382,280,"",1.29,1.25,1.19,1.14,1.26,1.32,1.29,1.06,"",2,28.6,43,51.2,34,39.1,30,34.5,196370,79.7,184771,79.4,2920,53.5,60,27.3
"54025","5","722513","78","0","2023","1","","Greenbrier County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,414,407,409,1852714,1700995,27454,348,"",0.89,1.14,1.13,1.12,1.68,1.39,1.39,1.48,"",-1,-4.0,20,5.1,0,0.0,5,1.2,102123,5.8,86117,5.3,867,3.3,13,3.9
"54027","5","722513","78","0","2023","1","","Hampshire County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,114,114,106,433409,415894,7455,299,"",0.78,0.98,0.97,0.89,1.31,1.30,1.49,1.38,"",0,0.0,-16,-12.3,-21,-15.6,-31,-22.6,-10453,-2.4,-19156,-4.4,-540,-6.8,44,17.3
"54029","5","722513","78","0","2023","1","","Hancock County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,338,329,336,1499298,1429046,25155,345,"",1.39,1.28,1.25,1.25,1.58,1.34,1.55,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","722513","78","0","2023","1","N","Hardy County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","722513","78","0","2023","1","","Harrison County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,991,981,963,4632715,4197228,81096,364,"",1.34,0.94,0.93,0.90,1.01,1.25,1.24,1.09,"",3,4.9,26,2.7,1,0.1,-20,-2.0,126815,2.8,81321,2.0,5803,7.7,9,2.5
"54035","5","722513","78","0","2023","1","","Jackson County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,531,529,524,2110121,2006654,41722,307,"",1.62,2.28,2.26,2.22,2.38,2.39,2.94,1.06,"",-1,-4.2,37,7.5,18,3.5,15,2.9,59552,2.9,81727,4.2,9517,29.6,-6,-1.9
"54037","5","722513","78","0","2023","1","","Jefferson County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,663,679,660,3167675,2930954,66081,365,"",1.05,1.46,1.47,1.41,1.71,2.02,2.87,1.18,"",1,2.9,115,21.0,115,20.4,83,14.4,720315,29.4,650151,28.5,25120,61.3,31,9.3
"54039","5","722513","78","0","2023","1","","Kanawha County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",196,3480,3562,3574,16454132,15088475,332854,358,"",1.48,1.25,1.27,1.26,1.40,1.66,2.15,1.11,"",-5,-2.5,270,8.4,286,8.7,258,7.8,2100498,14.6,2260103,17.6,85609,34.6,20,5.9
"54041","5","722513","78","0","2023","1","","Lewis County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,232,225,277,1089590,997078,16562,343,"",1.57,1.43,1.39,1.65,1.91,1.99,1.62,1.28,"",0,0.0,2,0.9,-1,-0.4,49,21.5,221933,25.6,183290,22.5,1937,13.2,50,17.1
"54043","5","722513","78","0","2023","1","","Lincoln County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,68,65,320605,298022,5044,368,"",1.12,1.00,1.01,0.94,1.68,2.18,2.01,1.71,"",-1,-12.5,-44,-39.3,-45,-39.8,-53,-44.9,-159965,-33.3,-155011,-34.2,-2460,-32.8,45,13.9
"54045","5","722513","78","0","2023","1","","Logan County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,617,598,608,2646049,2485371,59782,335,"",1.66,1.93,1.87,1.86,2.07,2.06,2.92,1.09,"",1,3.1,14,2.3,-3,-0.5,6,1.0,294520,12.5,273067,12.3,17704,42.1,35,11.7
"54047","5","722513","78","0","2023","1","","McDowell County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,68,68,70,313636,302509,4538,351,"",0.65,0.56,0.56,0.57,0.65,0.81,0.59,1.15,"",2,66.7,20,41.7,19,38.8,23,48.9,113270,56.5,105740,53.7,938,26.1,30,9.3
